Year,Country Code,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE
2019,RWA,Rwanda,Sub-Saharan Africa,6.09,122,3
2019,SAU,Saudi Arabia,Middle East & North Africa,4.70,157,4
2019,SEN,Senegal,Sub-Saharan Africa,6.92,86,3
2019,SRB,Serbia,Eastern Europe,7.46,65,2
2019,SYC,Seychelles,Sub-Saharan Africa,7.85,53,2
2019,SLE,Sierra Leone,Sub-Saharan Africa,6.55,105,3
2019,SGP,Singapore,South Asia,7.86,51,2
2019,SVK,Slovak Republic,Eastern Europe,8.18,39,1
2019,SVN,Slovenia,Eastern Europe,8.35,33,1
2019,SOM,Somalia,Sub-Saharan Africa,4.45,159,4
2019,ZAF,South Africa,Sub-Saharan Africa,7.11,80,2
2019,ESP,Spain,Western Europe,8.48,26,1
2019,LKA,Sri Lanka,South Asia,6.44,110,3
2019,SDN,Sudan,Sub-Saharan Africa,4.00,162,4
2019,SUR,Suriname,Latin America & the Caribbean,7.59,61,2
2019,SWE,Sweden,Western Europe,8.89,9,1
2019,CHE,Switzerland,Western Europe,9.17,1,1
2019,SYR,Syrian Arab Republic,Middle East & North Africa,3.50,165,4
2019,TWN,Taiwan,East Asia,8.81,14,1
2019,TJK,Tajikistan,Caucasus & Central Asia,5.39,148,4
2019,TZA,Tanzania,Sub-Saharan Africa,6.21,118,3
2019,THA,Thailand,South Asia,6.79,95,3
2019,TLS,Timor-Leste,South Asia,7.44,66,2
2019,TGO,Togo,Sub-Saharan Africa,6.38,112,3
2019,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.72,57,2
2019,TUN,Tunisia,Middle East & North Africa,6.25,115,3
2019,TUR,Turkey,Middle East & North Africa,5.64,135,4
2019,UGA,Uganda,Sub-Saharan Africa,6.02,124,4
2019,UKR,Ukraine,Eastern Europe,6.81,91,3
2019,ARE,United Arab Emirates,Middle East & North Africa,5.88,128,4
2019,GBR,United Kingdom,Western Europe,8.80,15,1
2019,USA,United States,North America,8.79,16,1
2019,URY,Uruguay,Latin America & the Caribbean,8.37,32,1
2019,VEN,"Venezuela, RB",Latin America & the Caribbean,3.73,163,4
2019,VNM,Vietnam,South Asia,5.64,135,4
2019,YEM,"Yemen, Rep.",Middle East & North Africa,3.70,164,4
2019,ZMB,Zambia,Sub-Saharan Africa,6.36,113,3
2019,ZWE,Zimbabwe,Sub-Saharan Africa,5.51,140,4
2018,ALB,Albania,Eastern Europe,8.05,41,2
2018,DZA,Algeria,Middle East & North Africa,5.01,153,4
2018,AGO,Angola,Sub-Saharan Africa,5.50,138,4
2018,ARG,Argentina,Latin America & the Caribbean,7.53,61,2
2018,ARM,Armenia,Caucasus & Central Asia,7.93,48,2
2018,AUS,Australia,Oceania,8.99,4,1
2018,AUT,Austria,Western Europe,8.71,20,1
2018,AZE,Azerbaijan,Caucasus & Central Asia,5.86,127,4
2018,BHS,"Bahamas, The",Latin America & the Caribbean,8.02,43,2
2018,BHR,Bahrain,Middle East & North Africa,5.24,149,4
2018,BGD,Bangladesh,South Asia,5.58,137,4
2018,BRB,Barbados,Latin America & the Caribbean,7.79,55,2
2018,BLR,Belarus,Eastern Europe,6.12,120,3
2018,BEL,Belgium,Western Europe,8.57,26,1
2018,BLZ,Belize,Latin America & the Caribbean,7.30,76,2
2018,BEN,Benin,Sub-Saharan Africa,7.28,77,2
2018,BTN,Bhutan,South Asia,6.77,97,3
2018,BOL,Bolivia,Latin America & the Caribbean,6.96,86,3
2018,BIH,Bosnia and Herzegovina,Eastern Europe,7.42,68,2
2018,BWA,Botswana,Sub-Saharan Africa,7.31,75,2
2018,BRA,Brazil,Latin America & the Caribbean,7.42,68,2
2018,BRN,Brunei Darussalam,South Asia,5.95,126,4
2018,BGR,Bulgaria,Eastern Europe,7.99,45,2
2018,BFA,Burkina Faso,Sub-Saharan Africa,6.84,91,3
2018,BDI,Burundi,Sub-Saharan Africa,4.65,154,4
2018,CPV,Cabo Verde,Sub-Saharan Africa,8.36,33,1
2018,KHM,Cambodia,South Asia,6.30,116,3
2018,CMR,Cameroon,Sub-Saharan Africa,5.33,145,4
2018,CAN,Canada,North America,8.87,12,1
2018,CAF,Central African Republic,Sub-Saharan Africa,5.65,135,4
2018,TCD,Chad,Sub-Saharan Africa,5.36,143,4
2018,CHL,Chile,Latin America & the Caribbean,8.73,19,1
2018,CHN,China,East Asia,5.27,148,4
2018,COL,Colombia,Latin America & the Caribbean,6.97,85,3
2018,COM,Comoros,Sub-Saharan Africa,,,
2018,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.11,152,4
2018,COG,"Congo, Rep.",Sub-Saharan Africa,5.34,144,4
2018,CRI,Costa Rica,Latin America & the Caribbean,8.27,36,1
2018,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.77,97,3
2018,HRV,Croatia,Eastern Europe,8.15,39,1
2018,CYP,Cyprus,Eastern Europe,8.50,27,1
2018,CZE,Czech Republic,Eastern Europe,8.65,24,1
2018,DNK,Denmark,Western Europe,9.04,3,1
2018,DJI,Djibouti,Sub-Saharan Africa,,,
2018,DOM,Dominican Republic,Latin America & the Caribbean,7.84,51,2
2018,ECU,Ecuador,Latin America & the Caribbean,7.33,74,2
2018,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.23,158,4
2018,SLV,El Salvador,Latin America & the Caribbean,7.42,68,2
2018,EST,Estonia,Eastern Europe,8.98,5,1
2018,SWZ,Eswatini,Sub-Saharan Africa,5.40,142,4
2018,ETH,Ethiopia,Sub-Saharan Africa,5.29,147,4
2018,FJI,Fiji,Oceania,7.35,73,2
2018,FIN,Finland,Western Europe,8.96,6,1
2018,FRA,France,Western Europe,8.31,35,1
2018,GAB,Gabon,Sub-Saharan Africa,6.57,105,3
2018,GMB,"Gambia, The",Sub-Saharan Africa,6.83,92,3
2018,GEO,Georgia,Caucasus & Central Asia,8.01,44,2
2018,DEU,Germany,Western Europe,8.78,17,1
2018,GHA,Ghana,Sub-Saharan Africa,7.44,67,2
2018,GRC,Greece,Eastern Europe,7.75,56,2
2018,GTM,Guatemala,Latin America & the Caribbean,7.37,72,2
2018,GIN,Guinea,Sub-Saharan Africa,5.76,130,4
2018,GNB,Guinea-Bissau,Sub-Saharan Africa,6.59,104,3
2018,GUY,Guyana,Latin America & the Caribbean,7.16,80,2
2018,HTI,Haiti,Latin America & the Caribbean,7.04,83,3
2018,HND,Honduras,Latin America & the Caribbean,6.98,84,3
2018,HKG,"Hong Kong SAR, China",East Asia,8.66,23,1
2018,HUN,Hungary,Eastern Europe,7.63,58,2
2018,ISL,Iceland,Western Europe,8.90,9,1
2018,IND,India,South Asia,6.53,107,3
2018,IDN,Indonesia,South Asia,7.05,82,3
2018,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.24,157,4
2018,IRQ,Iraq,Middle East & North Africa,5.18,151,4
2018,IRL,Ireland,Western Europe,8.93,8,1
2018,ISR,Israel,Middle East & North Africa,7.57,60,2
2018,ITA,Italy,Western Europe,8.39,30,1
2018,JAM,Jamaica,Latin America & the Caribbean,7.89,50,2
2018,JPN,Japan,East Asia,8.75,18,1
2018,JOR,Jordan,Middle East & North Africa,6.64,101,3
2018,KAZ,Kazakhstan,Caucasus & Central Asia,6.48,111,3
2018,KEN,Kenya,Sub-Saharan Africa,6.50,109,3
2018,KOR,"Korea, Rep.",East Asia,8.37,31,1
2018,KWT,Kuwait,Middle East & North Africa,6.09,122,4
2018,KGZ,Kyrgyz Republic,Caucasus & Central Asia,7.10,81,3
2018,LAO,Lao PDR,South Asia,5.50,138,4
2018,LVA,Latvia,Eastern Europe,8.59,25,1
2018,LBN,Lebanon,Middle East & North Africa,6.60,103,3
2018,LSO,Lesotho,Sub-Saharan Africa,6.77,97,3
2018,LBR,Liberia,Sub-Saharan Africa,6.51,108,3
2018,LBY,Libya,Middle East & North Africa,4.63,155,4
2018,LTU,Lithuania,Eastern Europe,8.67,22,1
2018,LUX,Luxembourg,Western Europe,8.96,6,1
2018,MDG,Madagascar,Sub-Saharan Africa,6.82,93,3
2018,MWI,Malawi,Sub-Saharan Africa,6.93,88,3
2018,MYS,Malaysia,South Asia,6.96,86,3
2018,MLI,Mali,Sub-Saharan Africa,6.17,119,3
2018,MLT,Malta,Western Europe,8.43,29,1
2018,MRT,Mauritania,Sub-Saharan Africa,5.21,150,4
2018,MUS,Mauritius,Sub-Saharan Africa,8.04,42,2
2018,MEX,Mexico,Latin America & the Caribbean,6.80,95,3
2018,MDA,Moldova,Eastern Europe,7.42,68,2
2018,MNG,Mongolia,East Asia,7.98,46,2
2018,MNE,Montenegro,Eastern Europe,7.80,54,2
2018,MAR,Morocco,Middle East & North Africa,5.72,131,4
2018,MOZ,Mozambique,Sub-Saharan Africa,6.80,95,3
2018,MMR,Myanmar,South Asia,5.44,140,4
2018,NAM,Namibia,Sub-Saharan Africa,7.45,64,2
2018,NPL,Nepal,South Asia,6.90,90,3
2018,NLD,Netherlands,Western Europe,8.83,15,1
2018,NZL,New Zealand,Oceania,9.20,1,1
2018,NIC,Nicaragua,Latin America & the Caribbean,6.09,122,4
2018,NER,Niger,Sub-Saharan Africa,6.30,116,3
2018,NGA,Nigeria,Sub-Saharan Africa,6.00,125,4
2018,MKD,North Macedonia,Eastern Europe,7.46,63,2
2018,NOR,Norway,Western Europe,8.89,11,1
2018,OMN,Oman,Middle East & North Africa,5.66,133,4
2018,PAK,Pakistan,South Asia,5.44,140,4
2018,PAN,Panama,Latin America & the Caribbean,8.07,40,1
2018,PNG,Papua New Guinea,Oceania,7.17,79,2
2018,PRY,Paraguay,Latin America & the Caribbean,7.47,62,2
2018,PER,Peru,Latin America & the Caribbean,7.83,53,2
2018,PHL,Philippines,South Asia,6.66,100,3
2018,POL,Poland,Eastern Europe,7.95,47,2
2018,PRT,Portugal,Western Europe,8.71,20,1
2018,QAT,Qatar,Middle East & North Africa,5.84,128,4
2018,ROU,Romania,Eastern Europe,8.17,38,1
2018,RUS,Russian Federation,Eastern Europe,6.06,124,4
2018,RWA,Rwanda,Sub-Saharan Africa,6.21,118,3
2018,SAU,Saudi Arabia,Middle East & North Africa,4.50,156,4
2018,SEN,Senegal,Sub-Saharan Africa,6.93,88,3
2018,SRB,Serbia,Eastern Europe,7.45,64,2
2018,SYC,Seychelles,Sub-Saharan Africa,7.91,49,2
2018,SLE,Sierra Leone,Sub-Saharan Africa,6.49,110,3
2018,SGP,Singapore,South Asia,7.84,51,2
2018,SVK,Slovak Republic,Eastern Europe,8.18,37,1
2018,SVN,Slovenia,Eastern Europe,8.37,31,1
2018,SOM,Somalia,Sub-Saharan Africa,,,
2018,ZAF,South Africa,Sub-Saharan Africa,7.24,78,2
2018,ESP,Spain,Western Europe,8.45,28,1
2018,LKA,Sri Lanka,South Asia,6.82,93,3
2018,SDN,Sudan,Sub-Saharan Africa,3.42,162,4
2018,SUR,Suriname,Latin America & the Caribbean,7.62,59,2
2018,SWE,Sweden,Western Europe,8.90,9,1
2018,CHE,Switzerland,Western Europe,9.19,2,1
2018,SYR,Syrian Arab Republic,Middle East & North Africa,3.45,161,4
2018,TWN,Taiwan,East Asia,8.80,16,1
2018,TJK,Tajikistan,Caucasus & Central Asia,5.31,146,4
2018,TZA,Tanzania,Sub-Saharan Africa,6.32,114,3
2018,THA,Thailand,South Asia,6.44,112,3
2018,TLS,Timor-Leste,South Asia,7.45,64,2
2018,TGO,Togo,Sub-Saharan Africa,6.39,113,3
2018,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.75,56,2
2018,TUN,Tunisia,Middle East & North Africa,6.31,115,3
2018,TUR,Turkey,Middle East & North Africa,5.71,132,4
2018,UGA,Uganda,Sub-Saharan Africa,6.11,121,3
2018,UKR,Ukraine,Eastern Europe,6.61,102,3
2018,ARE,United Arab Emirates,Middle East & North Africa,5.84,128,4
2018,GBR,United Kingdom,Western Europe,8.84,14,1
2018,USA,United States,North America,8.85,13,1
2018,URY,Uruguay,Latin America & the Caribbean,8.35,34,1
2018,VEN,"Venezuela, RB",Latin America & the Caribbean,3.98,159,4
2018,VNM,Vietnam,South Asia,5.63,136,4
2018,YEM,"Yemen, Rep.",Middle East & North Africa,3.79,160,4
2018,ZMB,Zambia,Sub-Saharan Africa,6.56,106,3
2018,ZWE,Zimbabwe,Sub-Saharan Africa,5.66,133,4
2017,ALB,Albania,Eastern Europe,8.05,42,2
2017,DZA,Algeria,Middle East & North Africa,4.97,152,4
2017,AGO,Angola,Sub-Saharan Africa,5.26,147,4
2017,ARG,Argentina,Latin America & the Caribbean,7.58,59,2
2017,ARM,Armenia,Caucasus & Central Asia,7.69,56,2
2017,AUS,Australia,Oceania,8.98,4,1
2017,AUT,Austria,Western Europe,8.79,15,1
2017,AZE,Azerbaijan,Caucasus & Central Asia,5.91,127,4
2017,BHS,"Bahamas, The",Latin America & the Caribbean,7.97,45,2
2017,BHR,Bahrain,Middle East & North Africa,5.13,149,4
2017,BGD,Bangladesh,South Asia,5.58,135,4
2017,BRB,Barbados,Latin America & the Caribbean,7.81,51,2
2017,BLR,Belarus,Eastern Europe,6.15,120,3
2017,BEL,Belgium,Western Europe,8.57,26,1
2017,BLZ,Belize,Latin America & the Caribbean,7.25,75,2
2017,BEN,Benin,Sub-Saharan Africa,7.32,73,2
2017,BTN,Bhutan,South Asia,6.67,98,3
2017,BOL,Bolivia,Latin America & the Caribbean,6.98,86,3
2017,BIH,Bosnia and Herzegovina,Eastern Europe,7.46,65,2
2017,BWA,Botswana,Sub-Saharan Africa,7.26,74,2
2017,BRA,Brazil,Latin America & the Caribbean,7.45,66,2
2017,BRN,Brunei Darussalam,South Asia,5.96,125,4
2017,BGR,Bulgaria,Eastern Europe,8.09,40,1
2017,BFA,Burkina Faso,Sub-Saharan Africa,7.13,80,2
2017,BDI,Burundi,Sub-Saharan Africa,4.72,154,4
2017,CPV,Cabo Verde,Sub-Saharan Africa,8.22,38,1
2017,KHM,Cambodia,South Asia,6.38,116,3
2017,CMR,Cameroon,Sub-Saharan Africa,5.40,140,4
2017,CAN,Canada,North America,8.90,12,1
2017,CAF,Central African Republic,Sub-Saharan Africa,5.67,133,4
2017,TCD,Chad,Sub-Saharan Africa,5.32,145,4
2017,CHL,Chile,Latin America & the Caribbean,8.75,19,1
2017,CHN,China,East Asia,5.36,143,4
2017,COL,Colombia,Latin America & the Caribbean,7.03,83,3
2017,COM,Comoros,Sub-Saharan Africa,,,
2017,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.02,150,4
2017,COG,"Congo, Rep.",Sub-Saharan Africa,5.38,142,4
2017,CRI,Costa Rica,Latin America & the Caribbean,8.32,35,1
2017,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.76,94,3
2017,HRV,Croatia,Eastern Europe,8.17,39,1
2017,CYP,Cyprus,Eastern Europe,8.51,27,1
2017,CZE,Czech Republic,Eastern Europe,8.68,23,1
2017,DNK,Denmark,Western Europe,9.04,3,1
2017,DJI,Djibouti,Sub-Saharan Africa,,,
2017,DOM,Dominican Republic,Latin America & the Caribbean,7.77,52,2
2017,ECU,Ecuador,Latin America & the Caribbean,7.06,82,3
2017,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.00,159,4
2017,SLV,El Salvador,Latin America & the Caribbean,7.43,69,2
2017,EST,Estonia,Eastern Europe,8.96,5,1
2017,SWZ,Eswatini,Sub-Saharan Africa,5.35,144,4
2017,ETH,Ethiopia,Sub-Saharan Africa,4.99,151,4
2017,FJI,Fiji,Oceania,7.25,75,2
2017,FIN,Finland,Western Europe,8.92,8,1
2017,FRA,France,Western Europe,8.41,29,1
2017,GAB,Gabon,Sub-Saharan Africa,6.55,108,3
2017,GMB,"Gambia, The",Sub-Saharan Africa,6.59,104,3
2017,GEO,Georgia,Caucasus & Central Asia,7.99,44,2
2017,DEU,Germany,Western Europe,8.78,18,1
2017,GHA,Ghana,Sub-Saharan Africa,7.51,63,2
2017,GRC,Greece,Eastern Europe,7.62,58,2
2017,GTM,Guatemala,Latin America & the Caribbean,7.44,68,2
2017,GIN,Guinea,Sub-Saharan Africa,5.61,134,4
2017,GNB,Guinea-Bissau,Sub-Saharan Africa,6.59,104,3
2017,GUY,Guyana,Latin America & the Caribbean,7.16,78,2
2017,HTI,Haiti,Latin America & the Caribbean,7.01,85,3
2017,HND,Honduras,Latin America & the Caribbean,6.83,90,3
2017,HKG,"Hong Kong SAR, China",East Asia,8.70,22,1
2017,HUN,Hungary,Eastern Europe,7.71,55,2
2017,ISL,Iceland,Western Europe,8.92,8,1
2017,IND,India,South Asia,6.59,104,3
2017,IDN,Indonesia,South Asia,7.09,81,3
2017,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.51,157,4
2017,IRQ,Iraq,Middle East & North Africa,4.93,153,4
2017,IRL,Ireland,Western Europe,8.95,7,1
2017,ISR,Israel,Middle East & North Africa,7.63,57,2
2017,ITA,Italy,Western Europe,8.40,30,1
2017,JAM,Jamaica,Latin America & the Caribbean,7.88,48,2
2017,JPN,Japan,East Asia,8.72,20,1
2017,JOR,Jordan,Middle East & North Africa,6.60,103,3
2017,KAZ,Kazakhstan,Caucasus & Central Asia,6.41,113,3
2017,KEN,Kenya,Sub-Saharan Africa,6.46,110,3
2017,KOR,"Korea, Rep.",East Asia,8.39,32,1
2017,KWT,Kuwait,Middle East & North Africa,6.05,122,4
2017,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.91,89,3
2017,LAO,Lao PDR,South Asia,5.46,138,4
2017,LVA,Latvia,Eastern Europe,8.60,25,1
2017,LBN,Lebanon,Middle East & North Africa,6.61,101,3
2017,LSO,Lesotho,Sub-Saharan Africa,6.81,91,3
2017,LBR,Liberia,Sub-Saharan Africa,6.61,101,3
2017,LBY,Libya,Middle East & North Africa,4.55,155,4
2017,LTU,Lithuania,Eastern Europe,8.64,24,1
2017,LUX,Luxembourg,Western Europe,8.96,5,1
2017,MDG,Madagascar,Sub-Saharan Africa,6.72,95,3
2017,MWI,Malawi,Sub-Saharan Africa,7.02,84,3
2017,MYS,Malaysia,South Asia,6.59,104,3
2017,MLI,Mali,Sub-Saharan Africa,6.05,122,4
2017,MLT,Malta,Western Europe,8.42,28,1
2017,MRT,Mauritania,Sub-Saharan Africa,5.19,148,4
2017,MUS,Mauritius,Sub-Saharan Africa,7.95,46,2
2017,MEX,Mexico,Latin America & the Caribbean,6.81,91,3
2017,MDA,Moldova,Eastern Europe,7.34,72,2
2017,MNG,Mongolia,East Asia,7.95,46,2
2017,MNE,Montenegro,Eastern Europe,7.75,54,2
2017,MAR,Morocco,Middle East & North Africa,5.69,130,4
2017,MOZ,Mozambique,Sub-Saharan Africa,6.66,99,3
2017,MMR,Myanmar,South Asia,5.39,141,4
2017,NAM,Namibia,Sub-Saharan Africa,7.43,69,2
2017,NPL,Nepal,South Asia,6.96,87,3
2017,NLD,Netherlands,Western Europe,8.79,15,1
2017,NZL,New Zealand,Oceania,9.20,1,1
2017,NIC,Nicaragua,Latin America & the Caribbean,6.78,93,3
2017,NER,Niger,Sub-Saharan Africa,6.32,118,3
2017,NGA,Nigeria,Sub-Saharan Africa,5.96,125,4
2017,MKD,North Macedonia,Eastern Europe,7.57,61,2
2017,NOR,Norway,Western Europe,8.92,8,1
2017,OMN,Oman,Middle East & North Africa,5.69,130,4
2017,PAK,Pakistan,South Asia,5.45,139,4
2017,PAN,Panama,Latin America & the Caribbean,8.09,40,1
2017,PNG,Papua New Guinea,Oceania,7.16,78,2
2017,PRY,Paraguay,Latin America & the Caribbean,7.42,71,2
2017,PER,Peru,Latin America & the Caribbean,7.76,53,2
2017,PHL,Philippines,South Asia,6.72,95,3
2017,POL,Poland,Eastern Europe,8.01,43,2
2017,PRT,Portugal,Western Europe,8.71,21,1
2017,QAT,Qatar,Middle East & North Africa,5.83,128,4
2017,ROU,Romania,Eastern Europe,8.26,37,1
2017,RUS,Russian Federation,Eastern Europe,6.05,122,4
2017,RWA,Rwanda,Sub-Saharan Africa,6.17,119,3
2017,SAU,Saudi Arabia,Middle East & North Africa,4.55,155,4
2017,SEN,Senegal,Sub-Saharan Africa,6.92,88,3
2017,SRB,Serbia,Eastern Europe,7.53,62,2
2017,SYC,Seychelles,Sub-Saharan Africa,7.87,49,2
2017,SLE,Sierra Leone,Sub-Saharan Africa,6.44,111,3
2017,SGP,Singapore,South Asia,7.86,50,2
2017,SVK,Slovak Republic,Eastern Europe,8.28,36,1
2017,SVN,Slovenia,Eastern Europe,8.35,34,1
2017,SOM,Somalia,Sub-Saharan Africa,,,
2017,ZAF,South Africa,Sub-Saharan Africa,7.21,77,2
2017,ESP,Spain,Western Europe,8.40,30,1
2017,LKA,Sri Lanka,South Asia,6.71,97,3
2017,SDN,Sudan,Sub-Saharan Africa,3.56,161,4
2017,SUR,Suriname,Latin America & the Caribbean,7.58,59,2
2017,SWE,Sweden,Western Europe,8.92,8,1
2017,CHE,Switzerland,Western Europe,9.20,1,1
2017,SYR,Syrian Arab Republic,Middle East & North Africa,3.21,162,4
2017,TWN,Taiwan,East Asia,8.79,15,1
2017,TJK,Tajikistan,Caucasus & Central Asia,5.31,146,4
2017,TZA,Tanzania,Sub-Saharan Africa,6.38,116,3
2017,THA,Thailand,South Asia,6.40,114,3
2017,TLS,Timor-Leste,South Asia,7.45,66,2
2017,TGO,Togo,Sub-Saharan Africa,6.43,112,3
2017,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.50,64,2
2017,TUN,Tunisia,Middle East & North Africa,6.40,114,3
2017,TUR,Turkey,Middle East & North Africa,5.69,130,4
2017,UGA,Uganda,Sub-Saharan Africa,6.15,120,3
2017,UKR,Ukraine,Eastern Europe,6.63,100,3
2017,ARE,United Arab Emirates,Middle East & North Africa,5.80,129,4
2017,GBR,United Kingdom,Western Europe,8.86,13,1
2017,USA,United States,North America,8.86,13,1
2017,URY,Uruguay,Latin America & the Caribbean,8.39,32,1
2017,VEN,"Venezuela, RB",Latin America & the Caribbean,3.93,160,4
2017,VNM,Vietnam,South Asia,5.57,136,4
2017,YEM,"Yemen, Rep.",Middle East & North Africa,4.05,158,4
2017,ZMB,Zambia,Sub-Saharan Africa,6.53,109,3
2017,ZWE,Zimbabwe,Sub-Saharan Africa,5.53,137,4
2016,ALB,Albania,Eastern Europe,8.01,43,2
2016,DZA,Algeria,Middle East & North Africa,5.05,151,4
2016,AGO,Angola,Sub-Saharan Africa,5.53,137,4
2016,ARG,Argentina,Latin America & the Caribbean,7.37,68,2
2016,ARM,Armenia,Caucasus & Central Asia,7.69,53,2
2016,AUS,Australia,Oceania,8.99,4,1
2016,AUT,Austria,Western Europe,8.84,15,1
2016,AZE,Azerbaijan,Caucasus & Central Asia,5.79,130,4
2016,BHS,"Bahamas, The",Latin America & the Caribbean,7.60,55,2
2016,BHR,Bahrain,Middle East & North Africa,5.10,150,4
2016,BGD,Bangladesh,South Asia,5.64,134,4
2016,BRB,Barbados,Latin America & the Caribbean,7.81,50,2
2016,BLR,Belarus,Eastern Europe,6.03,123,4
2016,BEL,Belgium,Western Europe,8.48,29,1
2016,BLZ,Belize,Latin America & the Caribbean,7.29,72,2
2016,BEN,Benin,Sub-Saharan Africa,7.13,79,2
2016,BTN,Bhutan,South Asia,6.59,105,3
2016,BOL,Bolivia,Latin America & the Caribbean,6.90,89,3
2016,BIH,Bosnia and Herzegovina,Eastern Europe,7.39,66,2
2016,BWA,Botswana,Sub-Saharan Africa,7.38,67,2
2016,BRA,Brazil,Latin America & the Caribbean,7.30,70,2
2016,BRN,Brunei Darussalam,South Asia,5.90,127,4
2016,BGR,Bulgaria,Eastern Europe,8.05,42,2
2016,BFA,Burkina Faso,Sub-Saharan Africa,7.09,80,2
2016,BDI,Burundi,Sub-Saharan Africa,4.72,154,4
2016,CPV,Cabo Verde,Sub-Saharan Africa,8.09,41,2
2016,KHM,Cambodia,South Asia,6.58,106,3
2016,CMR,Cameroon,Sub-Saharan Africa,5.44,140,4
2016,CAN,Canada,North America,8.92,11,1
2016,CAF,Central African Republic,Sub-Saharan Africa,5.56,136,4
2016,TCD,Chad,Sub-Saharan Africa,5.41,141,4
2016,CHL,Chile,Latin America & the Caribbean,8.63,25,1
2016,CHN,China,East Asia,5.23,148,4
2016,COL,Colombia,Latin America & the Caribbean,7.03,82,3
2016,COM,Comoros,Sub-Saharan Africa,,,
2016,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.15,149,4
2016,COG,"Congo, Rep.",Sub-Saharan Africa,5.24,147,4
2016,CRI,Costa Rica,Latin America & the Caribbean,8.44,30,1
2016,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.74,98,3
2016,HRV,Croatia,Eastern Europe,8.13,40,1
2016,CYP,Cyprus,Eastern Europe,8.56,27,1
2016,CZE,Czech Republic,Eastern Europe,8.74,19,1
2016,DNK,Denmark,Western Europe,9.07,3,1
2016,DJI,Djibouti,Sub-Saharan Africa,,,
2016,DOM,Dominican Republic,Latin America & the Caribbean,7.60,55,2
2016,ECU,Ecuador,Latin America & the Caribbean,6.93,86,3
2016,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.08,160,4
2016,SLV,El Salvador,Latin America & the Caribbean,7.53,59,2
2016,EST,Estonia,Eastern Europe,8.97,5,1
2016,SWZ,Eswatini,Sub-Saharan Africa,5.40,144,4
2016,ETH,Ethiopia,Sub-Saharan Africa,4.82,153,4
2016,FJI,Fiji,Oceania,7.09,80,2
2016,FIN,Finland,Western Europe,8.93,9,1
2016,FRA,France,Western Europe,8.40,31,1
2016,GAB,Gabon,Sub-Saharan Africa,6.69,100,3
2016,GMB,"Gambia, The",Sub-Saharan Africa,5.50,138,4
2016,GEO,Georgia,Caucasus & Central Asia,7.94,45,2
2016,DEU,Germany,Western Europe,8.81,17,1
2016,GHA,Ghana,Sub-Saharan Africa,7.51,60,2
2016,GRC,Greece,Eastern Europe,7.56,57,2
2016,GTM,Guatemala,Latin America & the Caribbean,7.42,64,2
2016,GIN,Guinea,Sub-Saharan Africa,5.86,129,4
2016,GNB,Guinea-Bissau,Sub-Saharan Africa,6.57,110,3
2016,GUY,Guyana,Latin America & the Caribbean,7.18,76,2
2016,HTI,Haiti,Latin America & the Caribbean,7.02,83,3
2016,HND,Honduras,Latin America & the Caribbean,6.80,96,3
2016,HKG,"Hong Kong SAR, China",East Asia,8.64,24,1
2016,HUN,Hungary,Eastern Europe,7.91,48,2
2016,ISL,Iceland,Western Europe,8.93,9,1
2016,IND,India,South Asia,6.67,101,3
2016,IDN,Indonesia,South Asia,7.22,74,2
2016,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.48,157,4
2016,IRQ,Iraq,Middle East & North Africa,4.92,152,4
2016,IRL,Ireland,Western Europe,8.97,5,1
2016,ISR,Israel,Middle East & North Africa,7.63,54,2
2016,ITA,Italy,Western Europe,8.40,31,1
2016,JAM,Jamaica,Latin America & the Caribbean,7.93,46,2
2016,JPN,Japan,East Asia,8.69,21,1
2016,JOR,Jordan,Middle East & North Africa,6.51,111,3
2016,KAZ,Kazakhstan,Caucasus & Central Asia,6.35,117,3
2016,KEN,Kenya,Sub-Saharan Africa,6.62,104,3
2016,KOR,"Korea, Rep.",East Asia,8.18,37,1
2016,KWT,Kuwait,Middle East & North Africa,6.11,121,3
2016,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.82,91,3
2016,LAO,Lao PDR,South Asia,5.33,145,4
2016,LVA,Latvia,Eastern Europe,8.63,25,1
2016,LBN,Lebanon,Middle East & North Africa,6.58,106,3
2016,LSO,Lesotho,Sub-Saharan Africa,6.81,94,3
2016,LBR,Liberia,Sub-Saharan Africa,6.71,99,3
2016,LBY,Libya,Middle East & North Africa,4.71,155,4
2016,LTU,Lithuania,Eastern Europe,8.65,22,1
