Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Bosnia and Herzegovina,BIH,1981,,2013857,
Bosnia and Herzegovina,BIH,1982,,2001610,
Bosnia and Herzegovina,BIH,1983,,1990046,
Bosnia and Herzegovina,BIH,1984,,1976831,
Bosnia and Herzegovina,BIH,1985,,1961233,
Bosnia and Herzegovina,BIH,1986,,1942811,
Bosnia and Herzegovina,BIH,1987,,1922017,Not categorized
Bosnia and Herzegovina,BIH,1988,,1899506,Not categorized
Bosnia and Herzegovina,BIH,1989,,1875099,Not categorized
Bosnia and Herzegovina,BIH,1990,,1848975,Not categorized
Bosnia and Herzegovina,BIH,1991,,1822377,Not categorized
Bosnia and Herzegovina,BIH,1992,,1706824,Lower-middle income
Bosnia and Herzegovina,BIH,1993,,1558884,Low income
Bosnia and Herzegovina,BIH,1994,,1477646,Low income
Bosnia and Herzegovina,BIH,1995,,1465644,Low income
Bosnia and Herzegovina,BIH,1996,,1521544,Low income
Bosnia and Herzegovina,BIH,1997,,1565909,Low income
Bosnia and Herzegovina,BIH,1998,,1575593,Lower-middle income
Bosnia and Herzegovina,BIH,1999,,1566928,Lower-middle income
Bosnia and Herzegovina,BIH,2000,,1548063,Lower-middle income
Bosnia and Herzegovina,BIH,2001,,1521554,Lower-middle income
Bosnia and Herzegovina,BIH,2002,,1488932,Lower-middle income
Bosnia and Herzegovina,BIH,2003,,1448730,Lower-middle income
Bosnia and Herzegovina,BIH,2004,,1397764,Lower-middle income
Bosnia and Herzegovina,BIH,2005,,1345298,Lower-middle income
Bosnia and Herzegovina,BIH,2006,,1298657,Lower-middle income
Bosnia and Herzegovina,BIH,2007,,1252020,Lower-middle income
Bosnia and Herzegovina,BIH,2008,,1207695,Upper-middle income
Bosnia and Herzegovina,BIH,2009,,1166916,Upper-middle income
Bosnia and Herzegovina,BIH,2010,,1130087,Upper-middle income
Bosnia and Herzegovina,BIH,2011,,1097149,Upper-middle income
Bosnia and Herzegovina,BIH,2012,,1067627,Upper-middle income
Bosnia and Herzegovina,BIH,2013,,1038171,Upper-middle income
Bosnia and Herzegovina,BIH,2014,,1008051,Upper-middle income
Bosnia and Herzegovina,BIH,2015,,979467,Upper-middle income
Bosnia and Herzegovina,BIH,2016,,952666,Upper-middle income
Bosnia and Herzegovina,BIH,2019,,893229,
Bosnia and Herzegovina,BIH,2021,,848629,
Botswana,BWA,2010,5.109524,1177610,Upper-middle income
Botswana,BWA,2017,5.27,1261100,
Botswana,BWA,2018,5.074523,1275273,
Botswana,BWA,2020,5.0830455,1302932,
Botswana,BWA,1950,,251552,
Botswana,BWA,1951,,257908,
Botswana,BWA,1952,,264757,
Botswana,BWA,1953,,271960,
Botswana,BWA,1954,,279159,
Botswana,BWA,1955,,286237,
Botswana,BWA,1956,,293262,
Botswana,BWA,1957,,300374,
Botswana,BWA,1958,,307678,
Botswana,BWA,1959,,315333,
Botswana,BWA,1960,,323424,
Botswana,BWA,1961,,331878,
Botswana,BWA,1962,,340674,
Botswana,BWA,1963,,350002,
Botswana,BWA,1964,,360031,
Botswana,BWA,1965,,367507,
Botswana,BWA,1966,,372271,
Botswana,BWA,1967,,377408,
Botswana,BWA,1968,,382938,
Botswana,BWA,1969,,388919,
Botswana,BWA,1970,,396154,
Botswana,BWA,1971,,407797,
Botswana,BWA,1972,,425815,
Botswana,BWA,1973,,448159,
Botswana,BWA,1974,,471657,
Botswana,BWA,1975,,495485,
Botswana,BWA,1976,,520453,
Botswana,BWA,1977,,546486,
Botswana,BWA,1978,,573379,
Botswana,BWA,1979,,600954,
Botswana,BWA,1980,,628853,
Botswana,BWA,1981,,656185,
Botswana,BWA,1982,,681849,
Botswana,BWA,1983,,706371,
Botswana,BWA,1984,,730994,
Botswana,BWA,1985,,756057,
Botswana,BWA,1986,,781608,
Botswana,BWA,1987,,807279,Lower-middle income
Botswana,BWA,1988,,832333,Lower-middle income
Botswana,BWA,1989,,856417,Lower-middle income
Botswana,BWA,1990,,879559,Lower-middle income
Botswana,BWA,1991,,901901,Upper-middle income
Botswana,BWA,1992,,923634,Upper-middle income
Botswana,BWA,1993,,945106,Lower-middle income
Botswana,BWA,1994,,966369,Lower-middle income
Botswana,BWA,1995,,986686,Lower-middle income
Botswana,BWA,1996,,1005492,Lower-middle income
Botswana,BWA,1997,,1022853,Upper-middle income
Botswana,BWA,1998,,1039147,Upper-middle income
Botswana,BWA,1999,,1054589,Upper-middle income
Botswana,BWA,2000,,1069159,Upper-middle income
Botswana,BWA,2001,,1082837,Upper-middle income
Botswana,BWA,2002,,1094980,Upper-middle income
Botswana,BWA,2003,,1105489,Upper-middle income
Botswana,BWA,2004,,1115167,Upper-middle income
Botswana,BWA,2005,,1124797,Upper-middle income
Botswana,BWA,2006,,1134720,Upper-middle income
Botswana,BWA,2007,,1145035,Upper-middle income
Botswana,BWA,2008,,1155805,Upper-middle income
Botswana,BWA,2009,,1166737,Upper-middle income
Botswana,BWA,2011,,1187944,Upper-middle income
Botswana,BWA,2012,,1198047,Upper-middle income
Botswana,BWA,2013,,1208823,Upper-middle income
Botswana,BWA,2014,,1220505,Upper-middle income
Botswana,BWA,2015,,1233157,Upper-middle income
Botswana,BWA,2016,,1246846,Upper-middle income
Botswana,BWA,2019,,1289188,
Botswana,BWA,2021,,1316730,
Brazil,BRA,2010,7.648079,83398430,Upper-middle income
Brazil,BRA,2017,7.63,79328880,
Brazil,BRA,2018,7.774814,78837420,
Brazil,BRA,2020,7.8728395,77659360,
Brazil,BRA,1950,,33842700,
Brazil,BRA,1951,,34814736,
Brazil,BRA,1952,,35821396,
Brazil,BRA,1953,,36855850,
Brazil,BRA,1954,,37933924,
Brazil,BRA,1955,,39073990,
Brazil,BRA,1956,,40275170,
Brazil,BRA,1957,,41538856,
Brazil,BRA,1958,,42854216,
Brazil,BRA,1959,,44234290,
Brazil,BRA,1960,,45672452,
Brazil,BRA,1961,,47110300,
Brazil,BRA,1962,,48547344,
Brazil,BRA,1963,,50003110,
Brazil,BRA,1964,,51460280,
Brazil,BRA,1965,,52906196,
Brazil,BRA,1966,,54327724,
Brazil,BRA,1967,,55717750,
Brazil,BRA,1968,,57081330,
Brazil,BRA,1969,,58431290,
Brazil,BRA,1970,,59787540,
Brazil,BRA,1971,,61146156,
Brazil,BRA,1972,,62486360,
Brazil,BRA,1973,,63794430,
Brazil,BRA,1974,,65035908,
Brazil,BRA,1975,,66238116,
Brazil,BRA,1976,,67453820,
Brazil,BRA,1977,,68687450,
Brazil,BRA,1978,,69939950,
Brazil,BRA,1979,,71198584,
Brazil,BRA,1980,,72457810,
Brazil,BRA,1981,,73704890,
Brazil,BRA,1982,,74920990,
Brazil,BRA,1983,,76095440,
Brazil,BRA,1984,,77211440,
Brazil,BRA,1985,,78254560,
Brazil,BRA,1986,,79209976,
Brazil,BRA,1987,,80080020,Upper-middle income
Brazil,BRA,1988,,80870650,Lower-middle income
Brazil,BRA,1989,,81590584,Upper-middle income
Brazil,BRA,1990,,82258056,Upper-middle income
Brazil,BRA,1991,,82871416,Upper-middle income
Brazil,BRA,1992,,83435816,Upper-middle income
Brazil,BRA,1993,,83984616,Upper-middle income
Brazil,BRA,1994,,84526990,Upper-middle income
Brazil,BRA,1995,,85045570,Upper-middle income
Brazil,BRA,1996,,85527704,Upper-middle income
Brazil,BRA,1997,,85965380,Upper-middle income
Brazil,BRA,1998,,86353200,Upper-middle income
Brazil,BRA,1999,,86674216,Upper-middle income
Brazil,BRA,2000,,86907760,Upper-middle income
Brazil,BRA,2001,,87034230,Upper-middle income
Brazil,BRA,2002,,87032320,Lower-middle income
Brazil,BRA,2003,,86876280,Lower-middle income
Brazil,BRA,2004,,86609550,Lower-middle income
Brazil,BRA,2005,,86268740,Lower-middle income
Brazil,BRA,2006,,85831670,Upper-middle income
Brazil,BRA,2007,,85300136,Upper-middle income
Brazil,BRA,2008,,84690184,Upper-middle income
Brazil,BRA,2009,,84041736,Upper-middle income
Brazil,BRA,2011,,82777790,Upper-middle income
Brazil,BRA,2012,,82157180,Upper-middle income
Brazil,BRA,2013,,81529976,Upper-middle income
Brazil,BRA,2014,,80939040,Upper-middle income
Brazil,BRA,2015,,80401576,Upper-middle income
Brazil,BRA,2016,,79860410,Upper-middle income
Brazil,BRA,2019,,78306424,
Brazil,BRA,2021,,76924220,
British Virgin Islands,VGB,1950,,4347,
British Virgin Islands,VGB,1951,,4426,
British Virgin Islands,VGB,1952,,4506,
British Virgin Islands,VGB,1953,,4601,
British Virgin Islands,VGB,1954,,4707,
British Virgin Islands,VGB,1955,,4770,
British Virgin Islands,VGB,1956,,4785,
British Virgin Islands,VGB,1957,,4813,
British Virgin Islands,VGB,1958,,4867,
British Virgin Islands,VGB,1959,,4941,
British Virgin Islands,VGB,1960,,5012,
British Virgin Islands,VGB,1961,,5043,
British Virgin Islands,VGB,1962,,5037,
British Virgin Islands,VGB,1963,,5034,
British Virgin Islands,VGB,1964,,5041,
British Virgin Islands,VGB,1965,,5076,
British Virgin Islands,VGB,1966,,5165,
British Virgin Islands,VGB,1967,,5336,
British Virgin Islands,VGB,1968,,5613,
British Virgin Islands,VGB,1969,,6034,
British Virgin Islands,VGB,1970,,6436,
British Virgin Islands,VGB,1971,,6550,
British Virgin Islands,VGB,1972,,6482,
British Virgin Islands,VGB,1973,,6418,
British Virgin Islands,VGB,1974,,6350,
British Virgin Islands,VGB,1975,,6275,
British Virgin Islands,VGB,1976,,6195,
British Virgin Islands,VGB,1977,,6118,
British Virgin Islands,VGB,1978,,6043,
British Virgin Islands,VGB,1979,,5955,
British Virgin Islands,VGB,1980,,5964,
British Virgin Islands,VGB,1981,,6116,
British Virgin Islands,VGB,1982,,6302,
British Virgin Islands,VGB,1983,,6471,
British Virgin Islands,VGB,1984,,6629,
British Virgin Islands,VGB,1985,,6762,
British Virgin Islands,VGB,1986,,6872,
British Virgin Islands,VGB,1987,,6953,Not categorized
British Virgin Islands,VGB,1988,,7009,Not categorized
British Virgin Islands,VGB,1989,,7058,Not categorized
British Virgin Islands,VGB,1990,,7119,Not categorized
British Virgin Islands,VGB,1991,,7169,Not categorized
British Virgin Islands,VGB,1992,,7209,Not categorized
British Virgin Islands,VGB,1993,,7264,Not categorized
British Virgin Islands,VGB,1994,,7341,Not categorized
British Virgin Islands,VGB,1995,,7428,Not categorized
British Virgin Islands,VGB,1996,,7548,Not categorized
British Virgin Islands,VGB,1997,,7698,Not categorized
British Virgin Islands,VGB,1998,,7872,Not categorized
British Virgin Islands,VGB,1999,,8054,Not categorized
British Virgin Islands,VGB,2000,,8255,Not categorized
British Virgin Islands,VGB,2001,,8444,Not categorized
British Virgin Islands,VGB,2002,,8599,Not categorized
British Virgin Islands,VGB,2003,,8739,Not categorized
British Virgin Islands,VGB,2004,,8869,Not categorized
British Virgin Islands,VGB,2005,,9001,Not categorized
British Virgin Islands,VGB,2006,,9138,Not categorized
British Virgin Islands,VGB,2007,,9278,Not categorized
British Virgin Islands,VGB,2008,,9450,Not categorized
British Virgin Islands,VGB,2009,,9621,Not categorized
British Virgin Islands,VGB,2010,,9625,Not categorized
British Virgin Islands,VGB,2011,,9598,Not categorized
British Virgin Islands,VGB,2012,,9605,Not categorized
British Virgin Islands,VGB,2013,,9540,Not categorized
British Virgin Islands,VGB,2014,,9499,Not categorized
British Virgin Islands,VGB,2015,,9498,High income
British Virgin Islands,VGB,2016,,9468,High income
British Virgin Islands,VGB,2017,,9392,
British Virgin Islands,VGB,2018,,9291,
British Virgin Islands,VGB,2019,,9179,
British Virgin Islands,VGB,2020,,9081,
British Virgin Islands,VGB,2021,,8958,
Brunei,BRN,2020,9.218924,168467,
Brunei,BRN,1950,,26442,
Brunei,BRN,1951,,28343,
Brunei,BRN,1952,,30559,
Brunei,BRN,1953,,32928,
Brunei,BRN,1954,,35477,
Brunei,BRN,1955,,38213,
Brunei,BRN,1956,,41125,
Brunei,BRN,1957,,44164,
Brunei,BRN,1958,,47250,
Brunei,BRN,1959,,50291,
Brunei,BRN,1960,,53249,
Brunei,BRN,1961,,56253,
Brunei,BRN,1962,,59378,
Brunei,BRN,1963,,62613,
Brunei,BRN,1964,,65945,
Brunei,BRN,1965,,69342,
Brunei,BRN,1966,,72763,
Brunei,BRN,1967,,76200,
Brunei,BRN,1968,,79640,
Brunei,BRN,1969,,83047,
Brunei,BRN,1970,,86355,
Brunei,BRN,1971,,89612,
Brunei,BRN,1972,,92981,
Brunei,BRN,1973,,96361,
Brunei,BRN,1974,,99586,
Brunei,BRN,1975,,102671,
Brunei,BRN,1976,,105601,
Brunei,BRN,1977,,108352,
Brunei,BRN,1978,,110924,
Brunei,BRN,1979,,113338,
Brunei,BRN,1980,,115618,
Brunei,BRN,1981,,117886,
Brunei,BRN,1982,,120512,
Brunei,BRN,1983,,123443,
Brunei,BRN,1984,,126386,
Brunei,BRN,1985,,129366,
Brunei,BRN,1986,,132416,
Brunei,BRN,1987,,135513,High income
Brunei,BRN,1988,,138588,Not categorized
Brunei,BRN,1989,,141555,Not categorized
Brunei,BRN,1990,,144310,High income
Brunei,BRN,1991,,147038,High income
Brunei,BRN,1992,,150337,High income
Brunei,BRN,1993,,154048,High income
Brunei,BRN,1994,,157715,High income
Brunei,BRN,1995,,161338,High income
Brunei,BRN,1996,,164904,High income
Brunei,BRN,1997,,168323,High income
Brunei,BRN,1998,,171527,High income
Brunei,BRN,1999,,174473,High income
Brunei,BRN,2000,,177123,High income
Brunei,BRN,2001,,179412,High income
Brunei,BRN,2002,,181271,High income
Brunei,BRN,2003,,182630,High income
Brunei,BRN,2004,,183414,High income
Brunei,BRN,2005,,183632,High income
Brunei,BRN,2006,,183303,High income
Brunei,BRN,2007,,182512,High income
Brunei,BRN,2008,,181366,High income
Brunei,BRN,2009,,179989,High income
Brunei,BRN,2010,,178506,High income
Brunei,BRN,2011,,177017,High income
Brunei,BRN,2012,,175614,High income
Brunei,BRN,2013,,174352,High income
Brunei,BRN,2014,,173274,High income
Brunei,BRN,2015,,172371,High income
Brunei,BRN,2016,,171610,High income
Brunei,BRN,2017,,170913,
Brunei,BRN,2018,,170180,
Brunei,BRN,2019,,169361,
Brunei,BRN,2021,,167544,
Bulgaria,BGR,2010,9.222812,1955334,Upper-middle income
Bulgaria,BGR,2017,10.29,1666295,
Bulgaria,BGR,2018,9.80042,1638753,
Bulgaria,BGR,2020,8.687309,1596877,
Bulgaria,BGR,1950,,3301953,
Bulgaria,BGR,1951,,3290778,
Bulgaria,BGR,1952,,3282587,
Bulgaria,BGR,1953,,3281290,
Bulgaria,BGR,1954,,3282783,
Bulgaria,BGR,1955,,3282808,
Bulgaria,BGR,1956,,3281154,
Bulgaria,BGR,1957,,3274855,
Bulgaria,BGR,1958,,3265602,
Bulgaria,BGR,1959,,3257131,
Bulgaria,BGR,1960,,3254059,
Bulgaria,BGR,1961,,3258634,
Bulgaria,BGR,1962,,3266509,
Bulgaria,BGR,1963,,3277336,
Bulgaria,BGR,1964,,3291402,
Bulgaria,BGR,1965,,3304800,
Bulgaria,BGR,1966,,3315536,
Bulgaria,BGR,1967,,3326025,
Bulgaria,BGR,1968,,3344406,
Bulgaria,BGR,1969,,3367317,
Bulgaria,BGR,1970,,3380065,
Bulgaria,BGR,1971,,3379211,
Bulgaria,BGR,1972,,3369333,
Bulgaria,BGR,1973,,3358157,
Bulgaria,BGR,1974,,3353142,
Bulgaria,BGR,1975,,3352298,
Bulgaria,BGR,1976,,3351379,
Bulgaria,BGR,1977,,3347153,
Bulgaria,BGR,1978,,3335589,
Bulgaria,BGR,1979,,3319952,
Bulgaria,BGR,1980,,3299816,
Bulgaria,BGR,1981,,3273180,
Bulgaria,BGR,1982,,3245335,
Bulgaria,BGR,1983,,3218600,
Bulgaria,BGR,1984,,3192069,
Bulgaria,BGR,1985,,3162791,
Bulgaria,BGR,1986,,3131972,
Bulgaria,BGR,1987,,3102839,Not categorized
Bulgaria,BGR,1988,,3074042,Not categorized
Bulgaria,BGR,1989,,3043392,Lower-middle income
Bulgaria,BGR,1990,,3010884,Lower-middle income
Bulgaria,BGR,1991,,2975403,Lower-middle income
Bulgaria,BGR,1992,,2934868,Lower-middle income
Bulgaria,BGR,1993,,2883213,Lower-middle income
Bulgaria,BGR,1994,,2820087,Lower-middle income
Bulgaria,BGR,1995,,2753697,Lower-middle income
Bulgaria,BGR,1996,,2688489,Lower-middle income
Bulgaria,BGR,1997,,2624410,Lower-middle income
Bulgaria,BGR,1998,,2557010,Lower-middle income
Bulgaria,BGR,1999,,2487178,Lower-middle income
Bulgaria,BGR,2000,,2420932,Lower-middle income
Bulgaria,BGR,2001,,2357263,Lower-middle income
Bulgaria,BGR,2002,,2294735,Lower-middle income
Bulgaria,BGR,2003,,2236687,Lower-middle income
Bulgaria,BGR,2004,,2182946,Lower-middle income
Bulgaria,BGR,2005,,2135107,Lower-middle income
Bulgaria,BGR,2006,,2094142,Upper-middle income
Bulgaria,BGR,2007,,2057076,Upper-middle income
Bulgaria,BGR,2008,,2022042,Upper-middle income
Bulgaria,BGR,2009,,1989039,Upper-middle income
Bulgaria,BGR,2011,,1915982,Upper-middle income
Bulgaria,BGR,2012,,1872691,Upper-middle income
Bulgaria,BGR,2013,,1826645,Upper-middle income
Bulgaria,BGR,2014,,1779448,Upper-middle income
Bulgaria,BGR,2015,,1735633,Upper-middle income
Bulgaria,BGR,2016,,1697673,Upper-middle income
Bulgaria,BGR,2019,,1614902,
Bulgaria,BGR,2021,,1581518,
Burkina Faso,BFA,2010,3.1555173,10561585,Low income
Burkina Faso,BFA,2017,4.2,12833793,
Burkina Faso,BFA,2018,4.3516855,13159602,
Burkina Faso,BFA,2020,4.5330615,13811117,
Burkina Faso,BFA,1950,,2530632,
Burkina Faso,BFA,1951,,2549932,
Burkina Faso,BFA,1952,,2572451,
Burkina Faso,BFA,1953,,2597346,
Burkina Faso,BFA,1954,,2624785,
Burkina Faso,BFA,1955,,2655129,
Burkina Faso,BFA,1956,,2688156,
Burkina Faso,BFA,1957,,2723598,
Burkina Faso,BFA,1958,,2760915,
Burkina Faso,BFA,1959,,2801116,
Burkina Faso,BFA,1960,,2844463,
Burkina Faso,BFA,1961,,2889661,
Burkina Faso,BFA,1962,,2936537,
Burkina Faso,BFA,1963,,2985302,
Burkina Faso,BFA,1964,,3036757,
Burkina Faso,BFA,1965,,3091514,
Burkina Faso,BFA,1966,,3148548,
Burkina Faso,BFA,1967,,3207443,
Burkina Faso,BFA,1968,,3268309,
Burkina Faso,BFA,1969,,3329986,
Burkina Faso,BFA,1970,,3392569,
Burkina Faso,BFA,1971,,3456218,
Burkina Faso,BFA,1972,,3523489,
Burkina Faso,BFA,1973,,3601509,
Burkina Faso,BFA,1974,,3690894,
Burkina Faso,BFA,1975,,3786769,
Burkina Faso,BFA,1976,,3889037,
Burkina Faso,BFA,1977,,4000502,
Burkina Faso,BFA,1978,,4121282,
Burkina Faso,BFA,1979,,4249599,
Burkina Faso,BFA,1980,,4384505,
Burkina Faso,BFA,1981,,4524008,
Burkina Faso,BFA,1982,,4667898,
Burkina Faso,BFA,1983,,4817769,
Burkina Faso,BFA,1984,,4973912,
Burkina Faso,BFA,1985,,5135768,
Burkina Faso,BFA,1986,,5300090,
Burkina Faso,BFA,1987,,5465010,Low income
Burkina Faso,BFA,1988,,5631492,Low income
Burkina Faso,BFA,1989,,5799825,Low income
Burkina Faso,BFA,1990,,5971309,Low income
Burkina Faso,BFA,1991,,6143698,Low income
Burkina Faso,BFA,1992,,6317822,Low income
Burkina Faso,BFA,1993,,6496587,Low income
Burkina Faso,BFA,1994,,6681265,Low income
Burkina Faso,BFA,1995,,6873201,Low income
Burkina Faso,BFA,1996,,7070514,Low income
Burkina Faso,BFA,1997,,7272938,Low income
Burkina Faso,BFA,1998,,7486840,Low income
Burkina Faso,BFA,1999,,7712147,Low income
Burkina Faso,BFA,2000,,7943560,Low income
Burkina Faso,BFA,2001,,8180495,Low income
Burkina Faso,BFA,2002,,8420803,Low income
Burkina Faso,BFA,2003,,8665393,Low income
Burkina Faso,BFA,2004,,8916325,Low income
Burkina Faso,BFA,2005,,9174539,Low income
Burkina Faso,BFA,2006,,9441029,Low income
Burkina Faso,BFA,2007,,9712477,Low income
Burkina Faso,BFA,2008,,9987976,Low income
Burkina Faso,BFA,2009,,10270885,Low income
Burkina Faso,BFA,2011,,10863009,Low income
Burkina Faso,BFA,2012,,11178449,Low income
Burkina Faso,BFA,2013,,11502102,Low income
Burkina Faso,BFA,2014,,11832264,Low income
Burkina Faso,BFA,2015,,12167786,Low income
Burkina Faso,BFA,2016,,12503118,Low income
Burkina Faso,BFA,2019,,13484079,
Burkina Faso,BFA,2021,,14138856,
Burundi,BDI,2010,4.3617525,6013844,Low income
Burundi,BDI,2017,5.08,7260435,
Burundi,BDI,2018,5.3796825,7460083,
Burundi,BDI,2020,5.1646743,7919701,
Burundi,BDI,1950,,1355229,
Burundi,BDI,1951,,1391730,
Burundi,BDI,1952,,1427545,
Burundi,BDI,1953,,1463177,
Burundi,BDI,1954,,1499121,
Burundi,BDI,1955,,1535661,
Burundi,BDI,1956,,1572713,
Burundi,BDI,1957,,1610161,
Burundi,BDI,1958,,1647736,
Burundi,BDI,1959,,1686252,
Burundi,BDI,1960,,1726357,
Burundi,BDI,1961,,1773596,
Burundi,BDI,1962,,1822098,
Burundi,BDI,1963,,1866674,
Burundi,BDI,1964,,1921805,
Burundi,BDI,1965,,1977387,
Burundi,BDI,1966,,2029479,
Burundi,BDI,1967,,2084484,
Burundi,BDI,1968,,2138500,
Burundi,BDI,1969,,2190451,
Burundi,BDI,1970,,2243464,
Burundi,BDI,1971,,2301627,
Burundi,BDI,1972,,2320061,
Burundi,BDI,1973,,2335258,
Burundi,BDI,1974,,2396767,
Burundi,BDI,1975,,2456591,
Burundi,BDI,1976,,2508496,
Burundi,BDI,1977,,2568281,
Burundi,BDI,1978,,2636439,
Burundi,BDI,1979,,2701414,
Burundi,BDI,1980,,2801051,
Burundi,BDI,1981,,2905206,
Burundi,BDI,1982,,2984946,
Burundi,BDI,1983,,3071957,
Burundi,BDI,1984,,3157660,
Burundi,BDI,1985,,3241132,
Burundi,BDI,1986,,3321713,
Burundi,BDI,1987,,3413013,Low income
Burundi,BDI,1988,,3503769,Low income
Burundi,BDI,1989,,3590921,Low income
Burundi,BDI,1990,,3682399,Low income
Burundi,BDI,1991,,3773541,Low income
Burundi,BDI,1992,,3879380,Low income
Burundi,BDI,1993,,3843196,Low income
Burundi,BDI,1994,,3891250,Low income
Burundi,BDI,1995,,4071030,Low income
Burundi,BDI,1996,,4110563,Low income
Burundi,BDI,1997,,4144958,Low income
Burundi,BDI,1998,,4228454,Low income
Burundi,BDI,1999,,4327980,Low income
Burundi,BDI,2000,,4419916,Low income
Burundi,BDI,2001,,4524481,Low income
Burundi,BDI,2002,,4640754,Low income
Burundi,BDI,2003,,4769884,Low income
Burundi,BDI,2004,,4918773,Low income
Burundi,BDI,2005,,5072527,Low income
Burundi,BDI,2006,,5224728,Low income
Burundi,BDI,2007,,5383175,Low income
Burundi,BDI,2008,,5564538,Low income
Burundi,BDI,2009,,5789872,Low income
Burundi,BDI,2011,,6204186,Low income
Burundi,BDI,2012,,6400483,Low income
Burundi,BDI,2013,,6603679,Low income
Burundi,BDI,2014,,6804450,Low income
Burundi,BDI,2015,,6960423,Low income
Burundi,BDI,2016,,7094443,Low income
Burundi,BDI,2019,,7695524,
Burundi,BDI,2021,,8122033,
Cambodia,KHM,2017,6.9,7632136,
Cambodia,KHM,2018,6.8543167,7611894,
Cambodia,KHM,2020,6.8439803,7585089,
Cambodia,KHM,1950,,2710160,
Cambodia,KHM,1951,,2778003,
Cambodia,KHM,1952,,2847686,
Cambodia,KHM,1953,,2919233,
Cambodia,KHM,1954,,2993439,
Cambodia,KHM,1955,,3071111,
Cambodia,KHM,1956,,3151894,
Cambodia,KHM,1957,,3235486,
Cambodia,KHM,1958,,3317890,
Cambodia,KHM,1959,,3397785,
Cambodia,KHM,1960,,3476898,
Cambodia,KHM,1961,,3554668,
Cambodia,KHM,1962,,3631584,
Cambodia,KHM,1963,,3707415,
Cambodia,KHM,1964,,3784719,
Cambodia,KHM,1965,,3864917,
Cambodia,KHM,1966,,3945490,
Cambodia,KHM,1967,,4026286,
Cambodia,KHM,1968,,4107454,
Cambodia,KHM,1969,,4188815,
Cambodia,KHM,1970,,4234369,
Cambodia,KHM,1971,,4270680,
Cambodia,KHM,1972,,4347200,
Cambodia,KHM,1973,,4427125,
Cambodia,KHM,1974,,4478408,
Cambodia,KHM,1975,,4385856,
Cambodia,KHM,1976,,4145010,
Cambodia,KHM,1977,,3966712,
Cambodia,KHM,1978,,3901450,
Cambodia,KHM,1979,,3937859,
Cambodia,KHM,1980,,4026059,
Cambodia,KHM,1981,,4135606,
Cambodia,KHM,1982,,4284487,
Cambodia,KHM,1983,,4439543,
Cambodia,KHM,1984,,4594628,
Cambodia,KHM,1985,,4748687,
Cambodia,KHM,1986,,4921606,
Cambodia,KHM,1987,,5106372,Low income
Cambodia,KHM,1988,,5283431,Low income
Cambodia,KHM,1989,,5460685,Low income
Cambodia,KHM,1990,,5650610,Low income
Cambodia,KHM,1991,,5843411,Low income
Cambodia,KHM,1992,,6077643,Low income
Cambodia,KHM,1993,,6332515,Low income
Cambodia,KHM,1994,,6525769,Low income
Cambodia,KHM,1995,,6662613,Low income
Cambodia,KHM,1996,,6779748,Low income
Cambodia,KHM,1997,,6883094,Low income
Cambodia,KHM,1998,,6909667,Low income
Cambodia,KHM,1999,,6946669,Low income
Cambodia,KHM,2000,,7067775,Low income
Cambodia,KHM,2001,,7201291,Low income
Cambodia,KHM,2002,,7354616,Low income
Cambodia,KHM,2003,,7509039,Low income
Cambodia,KHM,2004,,7631375,Low income
Cambodia,KHM,2005,,7705544,Low income
Cambodia,KHM,2006,,7749053,Low income
Cambodia,KHM,2007,,7785986,Low income
Cambodia,KHM,2008,,7801073,Low income
Cambodia,KHM,2009,,7787602,Low income
Cambodia,KHM,2010,,7763937,Low income
Cambodia,KHM,2011,,7741108,Low income
Cambodia,KHM,2012,,7719562,Low income
Cambodia,KHM,2013,,7698564,Low income
Cambodia,KHM,2014,,7680385,Low income
Cambodia,KHM,2015,,7662736,Lower-middle income
Cambodia,KHM,2016,,7646327,Lower-middle income
Cambodia,KHM,2019,,7587802,
Cambodia,KHM,2021,,7615851,
Cameroon,CMR,2010,5.451394,12799863,Lower-middle income
Cameroon,CMR,2017,5.5,15304729,
Cameroon,CMR,2018,5.2889247,15686783,
Cameroon,CMR,2020,5.2868743,16474100,
Cameroon,CMR,1950,,2504529,
Cameroon,CMR,1951,,2536220,
Cameroon,CMR,1952,,2568925,
Cameroon,CMR,1953,,2603048,
Cameroon,CMR,1954,,2640021,
Cameroon,CMR,1955,,2681062,
Cameroon,CMR,1956,,2726239,
Cameroon,CMR,1957,,2775314,
Cameroon,CMR,1958,,2828491,
Cameroon,CMR,1959,,2886433,
Cameroon,CMR,1960,,2946006,
Cameroon,CMR,1961,,3007498,
Cameroon,CMR,1962,,3078232,
Cameroon,CMR,1963,,3157807,
Cameroon,CMR,1964,,3242067,
Cameroon,CMR,1965,,3331006,
Cameroon,CMR,1966,,3424557,
Cameroon,CMR,1967,,3522856,
Cameroon,CMR,1968,,3626070,
Cameroon,CMR,1969,,3734301,
Cameroon,CMR,1970,,3848160,
Cameroon,CMR,1971,,3968385,
Cameroon,CMR,1972,,4095223,
Cameroon,CMR,1973,,4230436,
Cameroon,CMR,1974,,4376038,
Cameroon,CMR,1975,,4526797,
Cameroon,CMR,1976,,4676504,
Cameroon,CMR,1977,,4828647,
Cameroon,CMR,1978,,4991093,
